v_(t),v_(t-1),P(t),I(t)
47.4,50.2,1,1
34.4,35.7,-1,-1
19.6,19.1,-1,-1
31,30.3,-1,-1
29.8,30.2,-1,-1
31.1,36.7,-1,-1
40,36.5,-1,-1
33.7,32.8,-1,-1
46.3,39.9,1,-1
37.51,36.6,-1,-1
22.8,24.2,-1,-1
28.9,29.6,-1,-1
24.9,26.6,-1,-1
22.9,31.2,-1,-1
29.9,33,-1,-1
34.6,32.7,-1,-1
37.4,33.6,-1,-1
24,28.3,-1,-1
33,29.3,-1,-1
30.2,29.1,-1,-1
38.4,39.2,-1,-1
33,35.3,-1,-1
51,51.7,1,1
37.2,36.7,-1,-1
38.2,38.6,-1,-1
36.5,36.6,-1,-1
27.7,26.9,-1,-1
35.7,36.2,-1,-1
29.9,30.1,-1,-1
32,34.8,-1,-1
38.2,37.3,-1,-1
53.2,48.2,1,1
46.6,46.4,1,0
36.8,33.1,-1,-1
37.3,36.3,-1,-1
31.7,37.5,-1,0
40,37.2,-1,-1
18.7,18.8,-1,-1
26.8,25.9,-1,-1
30.5,29.5,-1,-1
39,32.2,-1,-1
32.6,30.4,-1,-1
40.8,38.5,1,-1
22,23.3,-1,-1
26,30.3,-1,-1
41.1,40.6,-1,-1
19.3,19.6,-1,0
35.4,35,-1,-1
29,30.2,-1,0
29.4,28.6,-1,-1
35,37.2,-1,-1
31.1,34.5,-1,0
34.5,31.1,-1,-1
30.5,29.3,-1,-1
29.9,30.8,-1,-1
33,29.1,-1,-1
34.3,32.1,-1,-1
44.6,38.6,1,-1
39.6,40.7,-1,-1
30.4,34.9,-1,-1
23.9,25.8,-1,-1
27.2,27.4,-1,-1
29.3,24.2,-1,-1
40.9,38.8,1,0
37.5,38.3,-1,-1
36.4,37.7,-1,-1
43.7,38.8,1,-1
23.8,23.1,-1,-1
38.2,39.1,-1,-1
36.1,34.2,-1,-1
33.2,33.8,-1,0
20.1,18.6,-1,-1
41.2,34.8,-1,-1
36.8,32.2,-1,-1
38.3,36.4,-1,-1
37.4,36.6,-1,-1
25.2,24.1,-1,-1
22.1,21,-1,-1
38,34.3,-1,-1
53.2,47.8,1,1
38.2,37.3,-1,-1
36.5,38.3,-1,0
31.8,33.2,-1,-1
43.7,40.5,1,-1
27.2,25.7,-1,-1
31.1,30.5,-1,0
34.3,39,-1,-1
45.6,43.5,1,-1
33.1,28.4,-1,-1
32.2,31.3,-1,-1
19.7,24.5,-1,-1
24.4,25.2,-1,-1
16,18.2,-1,-1
32.9,31.2,-1,-1
37.1,35.3,-1,-1
32.1,31.2,-1,-1
28.2,29.4,-1,-1
18.4,27.2,-1,-1
48.2,47.7,1,1
31.9,34,-1,-1
24.9,24.1,-1,-1
37.4,37.3,-1,-1
48,46.5,1,1
25,27.6,-1,-1
26.1,26.5,-1,0
38,33.7,-1,-1
32,32.4,-1,-1
36,33.9,-1,-1
30.8,30.4,-1,-1
43.7,41.1,1,-1
33.2,34.6,-1,-1
18.7,23.8,-1,-1
25.9,27.2,-1,-1
39,34.7,-1,-1
49.8,45.4,1,1
31.8,33.9,-1,-1
42.1,38,1,0
37.8,36.7,-1,0
33.1,35.6,-1,-1
42.4,38.4,1,-1
33.8,32,-1,-1
38,38.9,-1,-1
45.3,53.6,1,0
34.6,36.3,-1,-1
41,39.6,1,-1
25.7,28.9,-1,-1
14.4,20.9,-1,-1
34.3,33.8,-1,-1
39,40.9,1,-1
26.1,26.2,-1,-1
36.4,35.6,-1,-1
37.9,41.6,-1,-1
38.4,38.1,-1,-1
52,50.5,1,1
37.2,34.4,-1,0
26.8,27.4,-1,-1
25.9,25.5,-1,-1
39,36.6,-1,-1
35.5,35.3,-1,-1
26,27.8,-1,-1
35.4,31.7,-1,-1
24.9,25.9,-1,-1
20.8,22.1,-1,-1
34.1,32.4,-1,-1
20,18.8,-1,-1
23.9,24.6,-1,0
40,37.6,-1,0
30.4,27.1,-1,-1
39,37.4,-1,-1
52.5,50.4,1,1
37.1,37.6,-1,-1
32.5,27.4,-1,-1
41.9,38.4,1,-1
32.6,29.8,-1,-1
30.2,26.4,-1,0
37.3,33.5,-1,-1
31.5,30.6,-1,0
29.9,28,-1,-1
28,29.1,-1,-1
27.4,30.5,-1,-1
22.8,22.8,-1,-1
23.3,22.8,-1,-1
33,33,-1,-1
40.1,37.6,-1,-1
33.4,32.6,-1,-1
30.2,27.9,-1,-1
49.6,40.4,1,-1
22.8,26,-1,-1
34,32,-1,0
20.8,20.8,-1,-1
33.2,34.8,-1,-1
39.9,37.2,-1,-1
29.7,28.6,-1,-1
22.3,21.8,-1,0
37.5,39.7,-1,-1
35.1,35.5,-1,-1
30.1,29.6,-1,-1
22.3,24,-1,-1
